Neighbourhood Name,West Humber-Clairville,Mount Olive-Silverstone-Jamestown,Thistletown-Beaumond Heights,Rexdale-Kipling,Elms-Old Rexdale,Kingsview Village-The Westway,Willowridge-Martingrove-Richview,Humber Heights-Westmount,Edenbridge-Humber Valley,Princess-Rosethorn,Eringate-Centennial-West Deane,Markland Wood,Etobicoke West Mall,Kingsway South,Stonegate-Queensway,New Toronto,Long Branch,Alderwood,Humber Summit,Humbermede,Pelmo Park-Humberlea,Black Creek,Glenfield-Jane Heights,York University Heights,Rustic,Maple Leaf,Brookhaven-Amesbury,Yorkdale-Glen Park,Englemount-Lawrence,Clanton Park,Bathurst Manor,Westminster-Branson,Newtonbrook West,Willowdale West,Lansing-Westgate,Bedford Park-Nortown,St.Andrew-Windfields,Bridle Path-Sunnybrook-York Mills,Banbury-Don Mills,Victoria Village,Flemingdon Park,Pleasant View,Don Valley Village,Hillcrest Village,Bayview Woods-Steeles,Newtonbrook East,Bayview Village,Henry Farm,O'Connor-Parkview,Thorncliffe Park,Leaside-Bennington,Broadview North,Old East York,Danforth-East York,Woodbine-Lumsden,Taylor-Massey,East End-Danforth,The Beaches,Woodbine Corridor,Greenwood-Coxwell,Danforth,Playter Estates-Danforth,North Riverdale,Blake-Jones,South Riverdale,Cabbagetown-South St. James Town,Regent Park,Moss Park,North St. James Town,Kensington-Chinatown,University,Palmerston-Little Italy,Trinity-Bellwoods,Dufferin Grove,Little Portugal,South Parkdale,Roncesvalles,High Park-Swansea,High Park North,Runnymede-Bloor West Village,Junction Area,Weston-Pelham Park,Corso Italia-Davenport,Wychwood,Annex,Casa Loma,Yonge-St. Clair,Rosedale-Moore Park,Mount Pleasant East,Yonge-Eglinton,Forest Hill South,Forest Hill North,Lawrence Park South,Lawrence Park North,Humewood-Cedarvale,Oakwood Village,Briar Hill-Belgravia,Caledonia-Fairbank,Keelesdale-Eglinton West,Rockcliffe-Smythe,Beechborough-Greenbrook,Weston,Lambton Baby Point,Mount Dennis,Steeles,Tam O'Shanter-Sullivan,Wexford/Maryvale,Clairlea-Birchmount,Oakridge,Birchcliffe-Cliffside,Cliffcrest,Kennedy Park,Ionview,Dorset Park,Agincourt South-Malvern West,Agincourt North,Milliken,Centennial Scarborough,Highland Creek,Morningside,West Hill,Eglinton East,Scarborough Village,Guildwood,Golfdale-Cedarbrae-Woburn,Woburn North,West Rouge,Morningside Heights,Malvern West,Malvern East,L'Amoreaux West,East L'Amoreaux,Parkwoods-O'Connor Hills,Fenside-Parkwoods,Yonge-Doris,East Willowdale,Avondale,Oakdale-Beverley Heights,Downsview,Bendale-Glen Andrew,Bendale South,Islington,Etobicoke City Centre,Mimico-Queensway,Humber Bay Shores,West Queen West,Fort York-Liberty Village,Wellington Place,Harbourfront-CityPlace,St Lawrence-East Bayfront-The Islands,Church-Wellesley,Downtown Yonge East,Bay-Cloverhill,Yonge-Bay Corridor,Junction-Wallace Emerson,Dovercourt Village,North Toronto,South Eglinton-Davisville
          Catalan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,30,15,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0
          Italian,1000,690,715,490,490,1395,2335,1115,1205,810,675,370,350,425,1045,170,210,685,1985,1095,1595,870,3085,1875,1455,2045,1095,2680,475,835,940,275,665,395,340,655,215,240,285,200,105,675,115,100,170,300,240,110,290,105,320,250,265,570,195,140,355,405,185,225,460,200,180,155,330,205,95,375,185,195,220,845,640,315,270,310,210,555,590,225,325,445,1500,720,1080,305,320,475,290,295,230,305,315,330,440,1545,1060,615,795,675,395,795,230,290,175,405,555,525,125,395,315,305,180,200,405,90,60,360,305,95,370,225,255,165,220,190,200,70,55,75,465,180,170,210,175,180,150,2235,2580,190,115,1075,905,535,690,380,345,520,395,440,450,325,310,105,720,595,265,410
          Portuguese,345,170,235,165,230,500,835,890,790,290,630,225,250,165,830,285,300,455,230,225,920,190,515,260,515,915,1820,1455,440,260,205,220,220,180,130,180,200,100,270,75,230,150,225,135,65,125,275,350,180,240,215,190,95,185,95,235,195,210,105,80,100,45,90,55,245,220,250,415,330,455,280,1020,2145,1535,2380,605,440,490,620,280,885,2335,2540,810,570,180,170,285,410,350,110,200,120,165,350,2020,1575,3090,3690,3740,1100,1035,180,1335,30,105,210,190,90,215,125,105,75,115,105,80,45,105,75,55,145,115,75,95,155,130,135,30,15,65,100,85,100,195,260,100,210,920,800,75,30,680,1100,555,860,565,550,465,595,470,520,280,190,215,4045,1815,900,830
          Romanian,35,10,65,65,55,60,150,110,90,100,245,20,90,0,140,10,55,140,10,10,40,15,25,40,10,0,15,85,155,115,170,300,245,105,165,75,245,55,440,130,120,100,500,270,200,95,285,245,70,90,55,80,20,25,55,235,60,65,15,35,15,30,35,10,35,35,0,90,75,20,35,15,20,15,15,30,30,115,140,0,25,15,15,20,100,100,90,100,120,70,55,190,80,60,40,20,130,20,30,35,15,0,45,15,10,105,125,105,20,95,10,40,40,40,45,10,20,55,30,70,65,65,50,115,40,10,85,20,50,15,110,50,350,460,125,65,50,0,90,55,30,105,85,80,125,35,105,105,105,185,55,60,50,10,55,35,95,185
          Spanish,1555,1290,815,900,875,1460,1440,715,1185,335,765,315,695,325,1085,635,690,395,860,2340,1010,1720,3590,2090,795,1140,1705,1505,935,970,980,1015,795,615,630,875,640,285,740,675,530,450,1085,425,235,605,995,650,580,540,525,540,310,800,330,565,905,970,515,500,335,455,600,360,1075,795,600,1270,935,830,500,990,795,875,1095,1140,765,1360,1390,355,1005,1080,1350,1080,1750,695,905,1145,800,895,600,780,565,580,890,2120,1290,1055,1340,2530,400,1610,400,1570,155,545,820,660,285,675,400,320,290,430,490,350,150,215,155,325,690,495,350,220,485,390,335,225,190,495,390,295,695,935,575,300,685,2605,1565,400,205,1090,1465,845,1705,1105,1370,1655,2065,1990,1495,1245,860,715,1725,1005,1420,1870
"          Italic (Romance) languages, n.i.e.",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,25,0,25,0,0,20,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,15,10,10,0,0,0,30,10,0,10,15,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,25,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,20,0,15,20,15,10,15,0,20,0,0,0
"        Indo-European languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Japanese,35,10,10,20,0,30,25,10,45,50,50,30,20,10,70,40,40,20,10,10,10,10,25,60,15,0,10,40,50,55,30,85,135,240,95,60,95,55,285,35,60,95,140,125,65,95,330,185,45,30,85,35,55,125,90,75,150,80,90,65,85,65,60,80,170,130,65,195,115,205,75,90,85,115,120,80,95,185,155,55,130,30,105,70,305,70,110,145,125,135,65,45,110,75,130,85,30,30,15,70,0,15,50,90,45,65,45,155,60,105,40,45,25,90,50,80,60,40,20,40,50,65,50,45,40,65,35,10,20,20,60,40,105,140,390,245,195,25,20,100,30,70,185,95,120,145,135,275,255,260,315,290,245,245,145,75,225,185
      Korean,105,80,15,20,90,150,340,125,120,185,335,155,225,35,195,75,55,40,35,115,60,70,35,385,0,30,20,130,45,205,375,670,2085,1875,785,190,500,80,430,75,235,285,755,645,690,1705,1395,425,75,50,200,50,45,75,55,135,140,45,60,75,45,60,50,25,140,100,110,305,310,290,160,135,55,125,130,100,90,135,160,20,55,40,30,140,525,65,145,90,250,290,40,105,120,155,105,140,100,35,75,60,0,55,45,80,105,170,145,135,25,70,65,75,15,100,130,70,30,65,40,75,35,20,40,25,35,65,70,0,25,85,190,105,255,305,2470,1015,1185,55,175,115,40,465,1055,135,265,45,395,540,495,490,790,545,680,610,205,135,570,860
      Mongolian,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,40,0,0,0,0,0,0,0,0,0,0,0,10,0
      Niger-Congo languages,980,1720,400,290,360,570,685,95,150,25,65,0,180,0,45,225,85,60,215,905,265,1340,1035,890,405,35,635,240,210,145,95,155,80,80,60,40,130,0,295,295,460,100,240,125,90,150,200,215,295,200,15,60,35,100,85,175,115,50,40,50,15,15,15,85,150,80,280,385,295,75,20,25,30,45,50,165,140,30,65,20,30,110,130,65,150,50,65,50,95,35,15,45,20,0,70,85,60,15,110,245,175,735,95,460,100,170,265,210,270,155,135,230,125,240,215,140,30,120,40,300,675,480,440,100,240,275,170,195,280,440,285,340,155,350,25,110,30,1240,155,50,130,210,250,100,220,40,130,175,325,325,120,240,45,100,190,50,110,155
        Akan (Twi),385,595,140,90,130,165,270,15,20,10,20,0,10,0,0,15,10,10,75,260,130,455,450,245,165,0,205,35,75,45,0,10,0,0,0,0,20,0,15,0,25,20,15,20,15,0,10,0,20,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,60,30,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,55,40,30,185,20,55,0,25,10,10,60,0,0,45,0,20,10,0,0,0,0,60,185,20,40,10,25,45,15,35,55,35,25,40,0,20,0,15,0,350,10,0,0,75,30,30,40,0,0,25,0,10,0,30,10,15,10,0,0,30
        Bamanankan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15
        Edo,60,165,0,25,10,0,50,0,0,0,0,0,0,0,0,0,0,0,10,70,0,155,110,70,20,0,45,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,15,0,0,0,15,10,0,0,0,0,20,0,0,0,0,0,0,15,10,10,0,0,0,0,10,0,20,20,10,0,0,0,0,0,65,0,0,0,0,10,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
        Éwé,25,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"        Fulah (Pular, Pulaar, Fulfulde)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
        Ga,70,10,0,0,10,10,15,0,0,0,0,0,0,0,0,20,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,20,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
        Ganda,0,20,0,0,15,15,25,15,0,0,0,0,30,0,0,25,10,0,0,0,20,20,15,50,25,0,40,0,0,10,0,35,0,0,0,0,0,0,0,35,15,0,0,0,0,0,25,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,35,0,0,0,0,0,0,40,0,0,0,0,0,25,0,0,0,0,0,0,35,0,0,0,0,0,0,10,0,0,30,20,15,60,0,40,0,0,25,15,30,50,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,25,0,0,0,10,0,0,0,0,0,0,0,0,30,0,0,0,0,40,10,35,25,10,0,0,20,0,15,10
        Gikuyu,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0
        Igbo,100,85,25,10,0,10,40,0,0,0,0,0,15,0,0,40,10,10,20,75,15,100,35,100,45,0,20,30,40,0,0,0,0,0,0,0,0,0,15,10,40,0,10,0,0,10,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,45,0,10,0,10,20,15,0,0,0,10,10,25,0,15,0,20,0,30,30,15,20,10,0,30,15,20,25,45,15,30,45,20,0,0,0,90,15,0,0,0,20,20,10,0,0,0,60,0,10,15,0,0,0,0,10,0
        Kinyarwanda (Rwanda),0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,10,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,15,15,20,0,10,0,0,0,20,0,15,0,0,0,0,0,0,0,25,35,25,0,15,0,0,0,0,0,0
        Lingala,40,10,0,0,0,15,0,0,0,0,0,0,25,0,0,20,0,0,0,60,0,20,0,0,0,0,0,10,15,0,0,10,0,0,0,0,0,0,30,35,75,0,0,0,0,0,0,15,20,10,0,0,0,0,10,0,10,0,0,0,0,0,0,25,15,0,75,40,85,0,0,0,0,0,0,10,0,0,0,0,0,10,15,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,20,0,0,0,0,0,30,30,10,0,25,0,10,30,0,0,0,0,25,65,30,95,0,0,20,0,0,25,70,10,30,0,50,0,25,0,0,0,0,0,15,10,0,15,0,10,0,0,20,0,10,0,0,25,0,0,0
        Luba-Kasai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Mòoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Mwani,20,20,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Ndebele,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0
        Rundi (Kirundi),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,15,35,15,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,20,0,0,0,0,0,0
        Shona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,40,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,25,0,0,0,15,0,0,0,0,0,0,10,0,20,20,10,15,0,0,0,0,0,0,0,0
        Soninke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Sotho-Tswana languages,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
        Swahili,140,230,100,15,80,140,35,15,10,0,20,0,30,0,15,20,30,10,0,25,15,255,75,130,45,0,60,65,50,45,10,25,0,10,15,30,10,0,165,155,215,25,95,75,30,80,50,55,140,110,10,25,10,10,0,100,35,20,20,20,0,10,0,25,65,25,80,140,85,40,20,15,0,15,25,25,30,10,35,0,0,40,0,10,50,0,10,15,45,0,0,15,0,0,20,15,25,0,20,55,45,105,55,65,60,80,50,75,80,30,15,90,95,105,85,75,10,35,15,40,100,190,65,35,60,65,30,30,55,90,90,60,40,110,0,45,10,115,35,25,70,50,85,20,35,20,45,30,105,170,25,60,10,40,50,30,30,30
        Wojenaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wolof,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,15,0,15,15
        Yoruba,110,500,85,125,75,160,155,20,80,0,10,0,30,0,15,55,20,30,70,345,65,255,260,265,30,0,55,25,35,30,50,15,35,35,10,0,75,0,45,0,45,10,55,0,20,45,55,45,10,15,0,10,15,15,55,0,20,0,0,15,0,0,0,10,15,0,70,45,10,0,0,0,0,15,10,0,0,0,0,0,0,10,0,0,25,10,10,0,10,10,0,10,0,0,10,25,0,10,0,60,30,205,0,160,10,25,95,35,20,25,45,25,0,40,50,20,0,45,0,70,135,140,155,15,80,50,75,50,45,125,75,100,10,100,15,0,0,485,55,0,40,30,50,10,95,0,30,30,55,45,35,35,15,0,0,0,30,20
"        Niger-Congo languages, n.i.e.",105,105,30,25,20,60,80,25,0,0,0,0,20,0,10,0,10,10,15,85,0,80,70,70,65,20,120,40,15,0,0,50,15,0,30,10,10,0,20,40,20,35,30,15,30,10,15,30,40,15,0,25,0,30,0,25,20,0,0,0,0,0,10,0,20,0,20,20,75,10,0,0,0,10,0,30,95,0,20,0,0,20,15,15,10,0,15,20,10,0,0,0,0,0,0,20,15,0,15,20,25,65,10,65,0,20,45,35,10,30,30,20,0,0,40,20,0,0,0,40,100,25,35,25,35,45,20,0,35,30,30,70,0,40,0,20,0,115,30,0,10,35,20,0,15,0,0,10,50,25,0,20,0,0,45,0,20,30
      Nilo-Saharan languages,0,20,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,15,10,10,20,0,0,0,0,0,0,25,10,10,0,15,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0
        Dinka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Nuer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
